id,t,x,y,r,g,b
4,237,479.2248612963784,383.267440986865,0.9702780868726814,0.8230647955341243,0.7640191536498447
4,238,463.3300722123269,382.0898714449271,0.987152334299926,1.0,0.7497756555629013
4,239,462.8844912691797,374.85616754730603,0.9537591332538004,0.8782746726630964,0.6880404646971487
4,240,463.2489511483764,376.28635658291756,0.9222200529004954,0.9848992596259414,0.7520575104093304
4,241,461.6628971901944,378.7429560901613,0.9525622599009602,1.0,0.7369068778908048
4,242,461.62747759764756,377.91260031942636,0.9483363080053735,0.8736211240282303,0.7544912765381263
4,243,462.75560648465597,375.4909834650405,0.986154615937837,0.8921545210895416,0.7671320893843435
4,244,462.9610815263065,373.5473508298025,0.9419244091550776,0.9340553674204501,0.7502846744915028
4,245,462.5130551101329,370.09352772497334,0.8553926114430094,0.9571989576381452,0.6578575306111982
4,246,463.8993506676127,373.239574780105,0.9081325127457053,0.9542568563793188,0.6620337025379054
4,247,463.31689489139166,373.8653721726486,0.9249436765218949,0.8782408676536286,0.6872378903329803
4,248,463.28629223977566,373.65994513357157,0.9421677743514707,0.8174070349484092,0.6169600427000318
4,249,461.66342189739424,372.74283975178065,0.9790165729740705,0.8600763576549189,0.7688090341771774
4,250,462.8444957934742,372.97748695581856,0.9824849882103074,0.9482021015718869,0.6804323839573896
4,251,460.1355315277771,373.7028161156869,1.0,0.881131575227974,0.686634827323012
4,252,459.04728214097844,370.4862739406389,0.9123908334672303,0.8476035706763685,0.7102215786732676
4,253,458.8807129508404,370.4589778021492,0.9151035243859336,0.8185822884209722,0.6057874276103763
4,254,458.6479004024131,371.0096969487594,0.8614535491706381,0.8122457529400077,0.7203679248828971
4,255,458.74756835074936,363.20099405399264,0.8716560434055224,0.7996502527584312,0.6720648512119779
4,256,464.8457108271063,360.49474246170774,0.8483788889577262,0.8385743928694678,0.7042881774048378
4,257,455.3824659608312,353.95600734367315,0.9361315693387451,0.8540186426951243,0.6437759965780863
4,258,456.0275128271607,354.161206566138,0.8563776990896786,0.7955766984941197,0.672752664308825
4,259,452.4728191680334,351.15514944405356,0.8918077735197588,0.8212343259366296,0.5797673115529552
4,260,457.26380127101476,347.9464323377948,0.8425509195246237,0.8095504219790768,0.5290086467944592
4,261,457.63422971628654,348.0463545710438,0.8802281079042019,0.8932784485418526,0.5770544462526166
4,262,457.7520903285769,344.59734963284194,0.7512344334496291,0.8401618980227961,0.5781682955124694
4,263,457.1751478602008,336.3342950283225,0.6842859980717539,0.6898289221426467,0.5037213468025294
4,264,457.10188056359965,335.54012683953766,0.7102698534284431,0.7396523816660704,0.5824003462854159
4,265,456.549470233269,336.05760933445765,0.704054577621156,0.7040915089734775,0.5379041190975835
4,266,456.9678438387907,336.58051345899645,0.7845283131540168,0.7702176454009066,0.5146988593335956
4,267,463.2436708181394,336.4543473384106,0.7546533920959305,0.6956619680443581,0.5818741011074944
4,268,470.79976521838665,332.6318691927057,0.738206988038093,0.7770125655098763,0.4961422175540358
4,269,470.76357932130355,333.0218340926615,0.6936601157609136,0.6652164939918704,0.6115846653343183
4,270,465.53874524838835,331.6795532619892,0.7598547261272192,0.8110958647496109,0.503698667438176
4,271,470.46012108995967,332.81900891828906,0.6528035564017136,0.7145271186749269,0.4627199483906315
4,272,473.77245520680077,332.6502350656241,0.7791146676270423,0.71225550269131,0.5296721799915041
4,273,476.2358258551385,335.5678535652969,0.7150773572969541,0.7721449805122653,0.5320307587611054
4,274,475.7431740849229,336.64067095473837,0.6605215505923723,0.7778534479883866,0.5857099591279639
4,275,487.90500452317906,320.30430432256225,0.6924850148356152,0.7414192755807603,0.5493334238839807
4,276,486.16944747293155,321.82615789695285,0.6115697637274531,0.6717434050214723,0.5468893702889273
4,277,489.3869659470871,317.4205937164278,0.7255813526786492,0.8479776427358272,0.5329176318791546
4,278,488.0046859051031,319.4065535596986,0.6382071353226186,0.6880623352873776,0.45806547008450693
4,279,498.46597829435206,300.51032334709714,0.6673950929719799,0.6169617315359779,0.48714801521541207
4,280,500.52275008923993,297.74661933899256,0.6982811681169107,0.7445105394954794,0.5356675052070936
4,281,498.7731001759618,296.628833417233,0.7005541214644458,0.7404365925309015,0.5590342701393032
4,282,498.66699525727137,301.59977185108187,0.6816204093051644,0.737041376592107,0.5379502975418243
4,283,498.8425276506436,302.4756341650388,0.6260279218402837,0.7865036855622068,0.506122525349097
4,284,496.04500562887915,305.0428272563712,0.7133051568023074,0.7001712220802663,0.564958531880631
4,285,491.37159818015976,312.3792356014745,0.7158669946146141,0.8337946838798584,0.46921292869135106
4,286,495.19354448520113,316.5334241084928,0.6253350581188539,0.769638066371763,0.5356668633878001
4,287,494.5016736205109,320.13159847191514,0.7022674443955098,0.805994776094257,0.6113220681339334
4,288,497.5984623109919,316.45006760925935,0.6904465385008874,0.6786274148702923,0.4907256280753375
4,289,492.76135053047994,315.45023527653933,0.7594958684852263,0.7270165424107841,0.5008051571568704
4,290,496.6410429508315,311.97327988511705,0.6602320813165593,0.7142595631811057,0.43472306968628194
4,291,500.41376490557366,309.0860352084119,0.7294806815488073,0.7008972117677077,0.4977210391143908
4,292,502.12063257976814,309.5627016303566,0.6707209263501974,0.7281562689510179,0.5064977559068082
4,293,502.29130642163585,309.6104254374936,0.781282979211699,0.6918782293055264,0.4612998078392454
4,294,507.0630086703072,308.46778942297544,0.6100234349480509,0.6466617168712003,0.5379512920391494
4,295,511.2087251247048,309.30136448372497,0.5897622251428156,0.7285628071281615,0.4668140458153073
4,296,511.9019187487959,308.65624634278015,0.6568717780570231,0.7113830883592775,0.45599712949530274
4,297,510.9504495793218,307.6318337706139,0.5981158443812172,0.8117938147451178,0.4828093691383558
4,298,513.9616331320298,307.19148014546516,0.6007101547592525,0.7547924674153188,0.386623550299533
4,299,514.3392876018584,307.3255942432106,0.7918677195626711,0.6718353760467666,0.560896542224992
4,300,513.2542645214312,305.1081218003527,0.6683799786520597,0.7679183637929715,0.5110987615765235
4,301,513.1471918994745,304.8983292770718,0.7254031762469286,0.6792021438128628,0.5472342102783258
4,302,514.054697419513,304.4139936265423,0.612707329851887,0.608363039804755,0.5558541241437212
4,303,514.0015809874564,282.6763112190445,0.5980258520473545,0.7104136765545708,0.5780186499205318
4,304,508.89629171278955,285.2933041596421,0.7854106726942814,0.7432378180082608,0.5013085360359496
4,305,508.6812338501906,286.2627980959213,0.6924683131130489,0.7081766952257322,0.5609496017877955
4,306,510.2273057016322,291.0394222657248,0.6650772046033389,0.6487994079073461,0.5084113780392091
4,307,506.1798458881543,292.8960005513088,0.7436915960850359,0.7024813586797474,0.47036547690357144
4,308,509.701534737501,292.1787114605528,0.665596784434517,0.7313445039563502,0.46305012161868486
4,309,510.20851469523586,290.2076815602153,0.6076255652238692,0.8025668350089942,0.565501155529258
4,310,509.51645095728395,287.0131385833867,0.6801138790392884,0.7819750484898575,0.4904809398998536
4,311,499.9256855209218,289.89350068397664,0.6707700089021158,0.6767718315244879,0.5216454022952112
4,312,496.2955468031326,287.3929833706004,0.6928992564197267,0.6544295417263319,0.5399042004806526
4,313,495.27032298051734,286.37309761829204,0.6431917081431681,0.8154312183135588,0.5335699913704298
4,314,495.27709466603795,286.27442359398816,0.7060276659022064,0.707982637839733,0.5335845917704335
4,315,496.61556971165953,295.63989517263605,0.7446118446338109,0.6144251498557887,0.4914398776281815
4,316,499.3809066861519,296.3917752827743,0.5676935685468674,0.6541311824007735,0.4426146749169896
4,317,503.76087118634115,293.3025844860836,0.6997331321158946,0.7348708972233925,0.478894866139846
4,318,503.1204418012509,294.9719075922968,0.6451945520121242,0.7187466103404955,0.46275019448900084
4,319,503.29537666269556,289.23825341255133,0.7483101317223106,0.6826597973146977,0.4934030992217273
4,320,505.0298721323364,291.7056213795663,0.7743841380579718,0.7232683290461008,0.5019374662142528
4,321,505.1810805275525,290.1866247164459,0.6554228641044374,0.7201709679744487,0.5119284040907902
4,322,515.9273356623218,296.8905017703368,0.42207543269162634,0.7052967378888948,0.6143834249622224
4,323,517.0392183928977,297.147819986179,0.32577921806951254,0.5833397749930959,0.6832720991662071
4,324,527.7662595675769,281.3439881343206,0.7366572806232528,0.6519040748561638,0.5135204076147191
4,325,529.1033315169151,278.82420962717373,0.7311493399106151,0.7066050707109095,0.44333083029934345
4,326,528.5946818874354,278.7344223865173,0.6704628801801967,0.8576423074884415,0.5513943986843017
4,327,528.5431671602609,278.7132305733397,0.7762433361495482,0.7476360940259624,0.6047388858276233
4,328,530.2788164680321,280.3804043147011,0.7367080542272118,0.7715080073937097,0.5132125381680179
4,329,533.6031497021154,278.876556109301,0.6662647947371967,0.7594613921717466,0.5746173694603094
4,330,527.2170446584845,278.3318328880778,0.7435419316377698,0.6914982486482063,0.5729015797971712
4,331,527.1152265148636,278.6502632596958,0.8228114416328987,0.6800593905902858,0.6597578482552118
4,332,528.5023528848325,276.7351005237487,0.6978098973737814,0.7253331645473611,0.49086195272595906
4,333,528.823482948979,277.6104010973536,0.7283462761732744,0.7773638486181591,0.5075223421330496
4,334,526.2882922333567,278.01407569176035,0.6529126499661214,0.7704806611158498,0.518703799056985
4,335,526.2131059425109,279.75887499368065,0.6835596880925499,0.7362540169677169,0.5561918932300636
4,336,526.3123560200665,278.97149725360043,0.7831873967889783,0.8273401888569951,0.5742948651269006
4,337,528.6107174752091,281.86889124598804,0.7616698198672021,0.71048160533611,0.4885068352990669
4,338,531.747619107129,284.1761437494142,0.7083065683125395,0.6790840274842871,0.5043424338279101
4,339,537.0239808998792,286.39438582415136,0.6593995339015183,0.6748278963768252,0.5007572514418807
4,340,542.6170189097834,282.8803398308081,0.7367924777403149,0.7139687439295548,0.5646948245030927
4,341,542.8747383350925,274.62840824354583,0.7003268779134989,0.7570227593624685,0.5480097518418425
4,342,548.597706289778,268.97515271555835,0.7438258148333119,0.7184261516402445,0.4995966009127706
4,343,545.6199162779362,266.6014593919937,0.5607224816828718,0.8207349773939991,0.5243942833591204
4,344,540.0190832671191,271.68717695064686,0.6242658370741714,0.7820453721880204,0.527600304113019
4,345,538.1095037232576,271.0689071557749,0.7480885044773506,0.7799669214000918,0.5264197450555392
4,346,541.7695775645196,275.875453726373,0.7308325603036241,0.6762592952069689,0.45580858108935307
4,347,543.0893667434573,277.77644626181166,0.5981086914806968,0.7568627189649102,0.552109978393118
4,348,530.5048960882119,269.6880205021894,0.6896294069927231,0.7401933094679752,0.556422143528659
4,349,528.1170065146939,270.36836159962394,0.7552600849692177,0.804974877605758,0.5037551101372246
4,350,527.9689263031163,273.8418235068335,0.6851604918448364,0.7216607189348703,0.5828272027032131
4,351,527.6002453414465,271.0502019110675,0.7630369357118719,0.690565110061321,0.5341920037175096
4,352,527.6788509313709,270.64497180674437,0.7607005230879103,0.7011123818513705,0.42962668573444085
4,353,528.3996033671058,271.1015889393883,0.6342524221267374,0.8535342785748947,0.632459346594259
4,354,521.0957893795754,266.91818196801876,0.6780485419369017,0.6877200368985297,0.5321467845095849
4,355,518.5526913181877,267.0508506042924,0.8216237865569739,0.747318329296712,0.4559638505991258
4,356,516.7760055031085,267.42637960069953,0.7404040730462428,0.8120970659002754,0.6247813935542319
4,357,516.9897702286833,271.3015261431264,0.7925307075032813,0.740278256088559,0.583116761396831
4,358,517.4720111998138,271.2775477854002,0.795220755897774,0.6844542667980699,0.5611504240159869
4,359,518.9891234901701,270.15004382018776,0.7833748879020503,0.8140046411250017,0.45684930169339394
4,360,520.3169861762377,272.65976198670916,0.694627280170223,0.7570764965145008,0.4565156844237546
4,361,523.3244802908517,273.0578558916671,0.6516223360262537,0.7480912838726277,0.6311280748291708
4,362,519.9335328455254,273.4278684801488,0.7260381495846906,0.687352710428668,0.5099934715151755
4,363,516.075732335694,265.97231561495204,0.776925757409456,0.7536870111441151,0.6150854951094992
4,364,512.6419236830791,262.82242919918434,0.7953920559309733,0.854795802915525,0.644675128634276
4,365,511.27334679368334,261.08964998542194,0.719208287620311,0.7320467402651902,0.5373371930622299
4,366,512.9149300811832,261.3363913120128,0.7756352947654795,0.7778065547736486,0.6577754428637758
4,367,512.4495366533075,260.8400387977389,0.853112692433851,0.8692058975118511,0.6188189478189969
4,368,511.6921935500152,260.0596015917521,0.8823021736848294,0.8198661900024223,0.601340297040735
4,369,504.17804051014406,257.4316686785765,0.909155907766859,0.9006856969808525,0.749170256526469
4,370,506.65088746963784,252.66521826809642,0.788671730402857,0.7612860609590024,0.5951517669929943
4,371,503.8727157968489,251.68191394093827,0.8349009497313518,0.8687648178175281,0.6923422721124138
4,372,500.7052966570268,246.90235337823083,0.8653109988393186,0.7820966926063412,0.7736377796122327
4,373,496.9568878156204,244.10292776171204,0.9716658573809406,0.8898336032170321,0.8286935164719452
4,374,496.68155586743137,243.66435238479295,0.9381000556577294,0.9434937860218461,0.772154931414029
4,375,504.9961501825806,246.78564884914016,0.8526048565545997,0.7545394035039843,0.6534949191735877
4,376,508.4007194907547,247.48726246733625,0.9109739151140664,0.8097937052225876,0.5481721941796703
4,377,497.0768977619747,240.57496451009806,0.9387510694084443,0.9499910192106212,0.7536729088229593
4,378,495.97451423454777,239.59598564852365,0.8693392075539994,0.958507257514519,0.8134057443561867
4,379,493.41491927443496,246.20286960972084,0.8078840915892556,0.8422119156674518,0.7591772511352178
4,380,495.9491564106806,243.58951230203408,1.0,0.8501361969084683,0.7856552166452007
4,381,497.5747295058867,241.64501110449825,0.9945398151058621,0.9464103363612917,0.7862403711423275
4,382,499.8210470899565,244.58871201237702,0.8200802673748104,0.8232920539885563,0.7714354390562833
4,383,501.30887814814736,244.73389546694077,0.9512333712281441,0.8381265400758924,0.8173946107629251
4,384,500.13909861327835,241.5250048300528,0.9177929323284849,0.9798401051004445,0.759036709929521
4,385,494.00707590111244,230.56893009676236,0.8067769997263223,0.8037836208845935,0.6783592489422591
4,386,495.26266861532,228.7141060374531,0.7657402646506181,0.8691807398801865,0.6726500876131454
4,387,496.9169688061703,229.4190708281536,0.8213142066795345,0.8416137081250237,0.6924435240367585
4,388,507.6387510896061,216.787765681483,0.8840699056668457,0.798389487949807,0.6013564405959443
4,389,510.9242884739889,214.7493798032003,0.7752567281812655,0.8732351761284555,0.7152713232073281
4,390,517.0808866555533,200.03402550844845,0.8202838062428548,0.9029409525850898,0.6677067927226278
4,391,519.5348155689527,206.41366565037137,0.8526565749108348,0.969539472242068,0.7872912881572787
4,392,520.3301465152433,208.67044541865906,0.8231464144475236,0.8733289040729829,0.7447607682384879
4,393,514.9128407993293,208.37117301505828,0.8551270159451114,0.8480242353486703,0.6834261105870264
4,394,517.9731621476591,202.45423366500432,0.8554597188633688,0.8374037703108872,0.7504708214219991
